Date,Gold
2010/6/22,3.18
2010/6/23,3.13
2010/6/24,3.14
2010/6/25,3.12
2010/6/26,3.12
2010/6/27,3.12
2010/6/28,3.05
2010/6/29,2.97
2010/6/30,2.97
2010/7/1,2.96
2010/7/2,3
2010/7/3,3
2010/7/4,3
2010/7/5,3
2010/7/6,2.95
2010/7/7,3
2010/7/8,3.04
2010/7/9,3.07
2010/7/10,3.07
2010/7/11,3.07
2010/7/12,3.08
2010/7/13,3.15
2010/7/14,3.07
2010/7/15,3
2010/7/16,2.96
2010/7/17,2.96
2010/7/18,2.96
2010/7/19,2.99
2010/7/20,2.98
2010/7/21,2.9
2010/7/22,2.96
2010/7/23,3.02
2010/7/24,3.02
2010/7/25,3.02
2010/7/26,3.03
2010/7/27,3.08
2010/7/28,3.03
2010/7/29,3.03
2010/7/30,2.94
2010/7/31,2.94
2010/8/1,2.94
2010/8/2,2.99
2010/8/3,2.94
2010/8/4,2.98
2010/8/5,2.94
2010/8/6,2.86
2010/8/7,2.86
2010/8/8,2.86
2010/8/9,2.86
2010/8/10,2.79
2010/8/11,2.72
2010/8/12,2.74
2010/8/13,2.68
2010/8/14,2.68
2010/8/15,2.68
2010/8/16,2.58
2010/8/17,2.64
2010/8/18,2.64
2010/8/19,2.58
2010/8/20,2.62
2010/8/21,2.62
2010/8/22,2.62
2010/8/23,2.6
2010/8/24,2.5
2010/8/25,2.54
2010/8/26,2.5
2010/8/27,2.66
2010/8/28,2.66
2010/8/29,2.66
2010/8/30,2.54
2010/8/31,2.47
2010/9/1,2.58
2010/9/2,2.63
2010/9/3,2.72
2010/9/4,2.72
2010/9/5,2.72
2010/9/6,2.72
2010/9/7,2.61
2010/9/8,2.66
2010/9/9,2.77
2010/9/10,2.81
2010/9/11,2.81
2010/9/12,2.81
2010/9/13,2.74
2010/9/14,2.68
2010/9/15,2.74
2010/9/16,2.77
2010/9/17,2.75
2010/9/18,2.75
2010/9/19,2.75
2010/9/20,2.72
2010/9/21,2.61
2010/9/22,2.56
2010/9/23,2.56
2010/9/24,2.62
2010/9/25,2.62
2010/9/26,2.62
2010/9/27,2.54
2010/9/28,2.48
2010/9/29,2.52
2010/9/30,2.53
2010/10/1,2.54
2010/10/2,2.54
2010/10/3,2.54
2010/10/4,2.5
2010/10/5,2.5
2010/10/6,2.41
2010/10/7,2.41
2010/10/8,2.41
2010/10/9,2.41
2010/10/10,2.41
2010/10/11,2.41
2010/10/12,2.44
2010/10/13,2.46
2010/10/14,2.52
2010/10/15,2.59
2010/10/16,2.59
2010/10/17,2.59
2010/10/18,2.52
2010/10/19,2.5
2010/10/20,2.51
2010/10/21,2.57
2010/10/22,2.59
2010/10/23,2.59
2010/10/24,2.59
2010/10/25,2.59
2010/10/26,2.67
2010/10/27,2.75
2010/10/28,2.69
2010/10/29,2.63
2010/10/30,2.63
2010/10/31,2.63
2010/11/1,2.66
2010/11/2,2.63
2010/11/3,2.67
2010/11/4,2.53
2010/11/5,2.58
2010/11/6,2.58
2010/11/7,2.58
2010/11/8,2.6
2010/11/9,2.72
2010/11/10,2.65
2010/11/11,2.65
2010/11/12,2.76
2010/11/13,2.76
2010/11/14,2.76
2010/11/15,2.92
2010/11/16,2.85
2010/11/17,2.89
2010/11/18,2.9
2010/11/19,2.88
2010/11/20,2.88
2010/11/21,2.88
2010/11/22,2.8
2010/11/23,2.77
2010/11/24,2.93
2010/11/25,2.93
2010/11/26,2.87
2010/11/27,2.87
2010/11/28,2.87
2010/11/29,2.84
2010/11/30,2.81
2010/12/1,2.97
2010/12/2,3.01
2010/12/3,3.03
2010/12/4,3.03
2010/12/5,3.03
2010/12/6,2.95
2010/12/7,3.15
2010/12/8,3.26
2010/12/9,3.23
2010/12/10,3.32
2010/12/11,3.32
2010/12/12,3.32
2010/12/13,3.29
2010/12/14,3.49
2010/12/15,3.53
2010/12/16,3.47
2010/12/17,3.33
2010/12/18,3.33
2010/12/19,3.33
2010/12/20,3.36
2010/12/21,3.35
2010/12/22,3.36
2010/12/23,3.41
2010/12/24,3.41
2010/12/25,3.41
2010/12/26,3.41
2010/12/27,3.36
2010/12/28,3.5
2010/12/29,3.35
2010/12/30,3.38
2010/12/31,3.3
2011/1/1,3.3
2011/1/2,3.3
2011/1/3,3.36
2011/1/4,3.36
2011/1/5,3.5
2011/1/6,3.44
2011/1/7,3.34
2011/1/8,3.34
2011/1/9,3.34
2011/1/10,3.32
2011/1/11,3.37
2011/1/12,3.4
2011/1/13,3.34
2011/1/14,3.35
2011/1/15,3.35
2011/1/16,3.35
2011/1/17,3.35
2011/1/18,3.39
2011/1/19,3.37
2011/1/20,3.47
2011/1/21,3.44
2011/1/22,3.44
2011/1/23,3.44
2011/1/24,3.43
2011/1/25,3.35
2011/1/26,3.45
2011/1/27,3.42
2011/1/28,3.36
2011/1/29,3.36
2011/1/30,3.36
2011/1/31,3.42
2011/2/1,3.48
2011/2/2,3.52
2011/2/3,3.58
2011/2/4,3.68
2011/2/5,3.68
2011/2/6,3.68
2011/2/7,3.68
2011/2/8,3.75
2011/2/9,3.65
2011/2/10,3.7
2011/2/11,3.64
2011/2/12,3.64
2011/2/13,3.64
2011/2/14,3.62
2011/2/15,3.61
2011/2/16,3.62
2011/2/17,3.58
2011/2/18,3.59
2011/2/19,3.59
2011/2/20,3.59
2011/2/21,3.59
2011/2/22,3.46
2011/2/23,3.49
2011/2/24,3.46
2011/2/25,3.42
2011/2/26,3.42
2011/2/27,3.42
2011/2/28,3.42
2011/3/1,3.41
2011/3/2,3.46
2011/3/3,3.58
2011/3/4,3.49
2011/3/5,3.49
2011/3/6,3.49
2011/3/7,3.51
2011/3/8,3.56
2011/3/9,3.48
2011/3/10,3.37
2011/3/11,3.4
2011/3/12,3.4
2011/3/13,3.4
2011/3/14,3.36
2011/3/15,3.33
2011/3/16,3.22
2011/3/17,3.25
2011/3/18,3.28
2011/3/19,3.28
2011/3/20,3.28
2011/3/21,3.34
2011/3/22,3.34
2011/3/23,3.36
2011/3/24,3.42
2011/3/25,3.46
2011/3/26,3.46
2011/3/27,3.46
2011/3/28,3.47
2011/3/29,3.5
2011/3/30,3.47
2011/3/31,3.47
2011/4/1,3.46
2011/4/2,3.46
2011/4/3,3.46
2011/4/4,3.45
2011/4/5,3.5
2011/4/6,3.56
2011/4/7,3.58
2011/4/8,3.59
2011/4/9,3.59
2011/4/10,3.59
2011/4/11,3.59
2011/4/12,3.52
2011/4/13,3.49
2011/4/14,3.51
2011/4/15,3.43
2011/4/16,3.43
2011/4/17,3.43
2011/4/18,3.4
2011/4/19,3.39
2011/4/20,3.43
2011/4/21,3.42
2011/4/22,3.42
2011/4/23,3.42
2011/4/24,3.42
2011/4/25,3.39
2011/4/26,3.34
2011/4/27,3.39
2011/4/28,3.34
2011/4/29,3.32
2011/4/30,3.32
2011/5/1,3.32
2011/5/2,3.31
2011/5/3,3.28
2011/5/4,3.25
2011/5/5,3.18
2011/5/6,3.19
2011/5/7,3.19
2011/5/8,3.19
2011/5/9,3.17
2011/5/10,3.23
2011/5/11,3.19
2011/5/12,3.22
2011/5/13,3.18
2011/5/14,3.18
2011/5/15,3.18
2011/5/16,3.15
2011/5/17,3.12
2011/5/18,3.18
2011/5/19,3.17
2011/5/20,3.15
2011/5/21,3.15
2011/5/22,3.15
2011/5/23,3.13
2011/5/24,3.12
2011/5/25,3.13
2011/5/26,3.07
2011/5/27,3.07
2011/5/28,3.07
2011/5/29,3.07
2011/5/30,3.07
2011/5/31,3.05
2011/6/1,2.96
2011/6/2,3.04
2011/6/3,2.99
2011/6/4,2.99
2011/6/5,2.99
2011/6/6,3.01
2011/6/7,3.01
2011/6/8,2.98
2011/6/9,3.01
2011/6/10,2.99
2011/6/11,2.99
2011/6/12,2.99
2011/6/13,3
2011/6/14,3.11
2011/6/15,2.98
2011/6/16,2.93
2011/6/17,2.94
2011/6/18,2.94
2011/6/19,2.94
2011/6/20,2.97
2011/6/21,2.99
2011/6/22,3.01
2011/6/23,2.93
2011/6/24,2.88
2011/6/25,2.88
2011/6/26,2.88
2011/6/27,2.95
2011/6/28,3.05
2011/6/29,3.14
2011/6/30,3.18
2011/7/1,3.22
2011/7/2,3.22
2011/7/3,3.22
2011/7/4,3.22
2011/7/5,3.16
2011/7/6,3.12
2011/7/7,3.17
2011/7/8,3.03
2011/7/9,3.03
2011/7/10,3.03
2011/7/11,2.94
2011/7/12,2.92
2011/7/13,2.92
2011/7/14,2.98
2011/7/15,2.94
2011/7/16,2.94
2011/7/17,2.94
2011/7/18,2.94
2011/7/19,2.91
2011/7/20,2.96
2011/7/21,3.03
2011/7/22,2.99
2011/7/23,2.99
2011/7/24,2.99
2011/7/25,3.03
2011/7/26,2.99
2011/7/27,3.01
2011/7/28,2.98
2011/7/29,2.82
2011/7/30,2.82
2011/7/31,2.82
2011/8/1,2.77
2011/8/2,2.66
2011/8/3,2.64
2011/8/4,2.47
2011/8/5,2.58
2011/8/6,2.58
2011/8/7,2.58
2011/8/8,2.4
2011/8/9,2.2
2011/8/10,2.17
2011/8/11,2.34
2011/8/12,2.24
2011/8/13,2.24
2011/8/14,2.24
2011/8/15,2.29
2011/8/16,2.23
2011/8/17,2.17
2011/8/18,2.08
2011/8/19,2.07
2011/8/20,2.07
2011/8/21,2.07
2011/8/22,2.1
2011/8/23,2.15
2011/8/24,2.29
2011/8/25,2.23
2011/8/26,2.19
2011/8/27,2.19
2011/8/28,2.19
2011/8/29,2.28
2011/8/30,2.19
2011/8/31,2.23
2011/9/1,2.15
2011/9/2,2.02
2011/9/3,2.02
2011/9/4,2.02
2011/9/5,2.02
2011/9/6,1.98
2011/9/7,2.05
2011/9/8,2
2011/9/9,1.93
2011/9/10,1.93
2011/9/11,1.93
2011/9/12,1.94
2011/9/13,2
2011/9/14,2.03
2011/9/15,2.09
2011/9/16,2.08
2011/9/17,2.08
2011/9/18,2.08
2011/9/19,1.97
2011/9/20,1.95
2011/9/21,1.88
2011/9/22,1.72
2011/9/23,1.84
2011/9/24,1.84
2011/9/25,1.84
2011/9/26,1.91
2011/9/27,2
2011/9/28,2.03
2011/9/29,1.99
2011/9/30,1.92
2011/10/1,1.92
2011/10/2,1.92
2011/10/3,1.8
2011/10/4,1.81
2011/10/5,1.92
2011/10/6,2.01
2011/10/7,2.1
2011/10/8,2.1
2011/10/9,2.1
2011/10/10,2.1
2011/10/11,2.18
2011/10/12,2.24
2011/10/13,2.19
2011/10/14,2.26
2011/10/15,2.26
2011/10/16,2.26
2011/10/17,2.18
2011/10/18,2.19
2011/10/19,2.18
2011/10/20,2.2
2011/10/21,2.23
2011/10/22,2.23
2011/10/23,2.23
2011/10/24,2.25
2011/10/25,2.14
2011/10/26,2.23
2011/10/27,2.42
2011/10/28,2.34
2011/10/29,2.34
2011/10/30,2.34
2011/10/31,2.17
2011/11/1,2.01
2011/11/2,2.03
2011/11/3,2.09
2011/11/4,2.06
2011/11/5,2.06
2011/11/6,2.06
2011/11/7,2.04
2011/11/8,2.1
2011/11/9,2
2011/11/10,2.04
2011/11/11,2.04
2011/11/12,2.04
2011/11/13,2.04
2011/11/14,2.04
2011/11/15,2.06
2011/11/16,2.01
2011/11/17,1.96
2011/11/18,2.01
2011/11/19,2.01
2011/11/20,2.01
2011/11/21,1.97
2011/11/22,1.94
2011/11/23,1.89
2011/11/24,1.89
2011/11/25,1.97
2011/11/26,1.97
2011/11/27,1.97
2011/11/28,1.97
2011/11/29,2
2011/11/30,2.08
2011/12/1,2.11
2011/12/2,2.05
2011/12/3,2.05
2011/12/4,2.05
2011/12/5,2.04
2011/12/6,2.08
2011/12/7,2.02
2011/12/8,1.99
2011/12/9,2.07
2011/12/10,2.07
2011/12/11,2.07
2011/12/12,2.03
2011/12/13,1.96
2011/12/14,1.92
2011/12/15,1.92
2011/12/16,1.86
2011/12/17,1.86
2011/12/18,1.86
2011/12/19,1.82
2011/12/20,1.94
2011/12/21,1.98
2011/12/22,1.97
2011/12/23,2.03
2011/12/24,2.03
2011/12/25,2.03
2011/12/26,2.03
2011/12/27,2.02
2011/12/28,1.93
2011/12/29,1.91
2011/12/30,1.89
2011/12/31,1.89
2012/1/1,1.89
2012/1/2,1.89
2012/1/3,1.97
2012/1/4,2
2012/1/5,2.02
2012/1/6,1.98
2012/1/7,1.98
2012/1/8,1.98
2012/1/9,1.98
2012/1/10,2
2012/1/11,1.93
2012/1/12,1.94
2012/1/13,1.89
2012/1/14,1.89
2012/1/15,1.89
2012/1/16,1.89
2012/1/17,1.87
2012/1/18,1.92
2012/1/19,2.01
2012/1/20,2.05
2012/1/21,2.05
2012/1/22,2.05
2012/1/23,2.09
2012/1/24,2.08
2012/1/25,2.01
2012/1/26,1.96
2012/1/27,1.93
2012/1/28,1.93
2012/1/29,1.93
2012/1/30,1.87
2012/1/31,1.83
2012/2/1,1.87
2012/2/2,1.86
2012/2/3,1.97
2012/2/4,1.97
2012/2/5,1.97
2012/2/6,1.93
2012/2/7,2
2012/2/8,2.01
2012/2/9,2.04
2012/2/10,1.96
2012/2/11,1.96
2012/2/12,1.96
2012/2/13,1.99
2012/2/14,1.92
2012/2/15,1.93
2012/2/16,1.99
2012/2/17,2.01
2012/2/18,2.01
2012/2/19,2.01
2012/2/20,2.01
2012/2/21,2.05
2012/2/22,2.01
2012/2/23,1.99
2012/2/24,1.98
2012/2/25,1.98
2012/2/26,1.98
2012/2/27,1.92
2012/2/28,1.94
2012/2/29,1.98
2012/3/1,2.03
2012/3/2,1.99
2012/3/3,1.99
2012/3/4,1.99
2012/3/5,2
2012/3/6,1.96
2012/3/7,1.98
2012/3/8,2.03
2012/3/9,2.04
2012/3/10,2.04
2012/3/11,2.04
2012/3/12,2.04
2012/3/13,2.14
2012/3/14,2.29
2012/3/15,2.29
2012/3/16,2.31
2012/3/17,2.31
2012/3/18,2.31
2012/3/19,2.39
2012/3/20,2.38
2012/3/21,2.31
2012/3/22,2.29
2012/3/23,2.25
2012/3/24,2.25
2012/3/25,2.25
2012/3/26,2.26
2012/3/27,2.2
2012/3/28,2.21
2012/3/29,2.18
2012/3/30,2.23
2012/3/31,2.23
2012/4/1,2.23
2012/4/2,2.22
2012/4/3,2.3
2012/4/4,2.25
2012/4/5,2.19
2012/4/6,2.07
2012/4/7,2.07
2012/4/8,2.07
2012/4/9,2.06
2012/4/10,2.01
2012/4/11,2.05
2012/4/12,2.08
2012/4/13,2.02
2012/4/14,2.02
2012/4/15,2.02
2012/4/16,2
2012/4/17,2.03
2012/4/18,2
2012/4/19,1.98
2012/4/20,1.99
2012/4/21,1.99
2012/4/22,1.99
2012/4/23,1.96
2012/4/24,2
2012/4/25,2.01
2012/4/26,1.98
2012/4/27,1.96
2012/4/28,1.96
2012/4/29,1.96
2012/4/30,1.95
2012/5/1,1.98
2012/5/2,1.96
2012/5/3,1.96
2012/5/4,1.91
2012/5/5,1.91
2012/5/6,1.91
2012/5/7,1.92
2012/5/8,1.88
2012/5/9,1.87
2012/5/10,1.89
2012/5/11,1.84
2012/5/12,1.84
2012/5/13,1.84
2012/5/14,1.78
2012/5/15,1.76
2012/5/16,1.76
2012/5/17,1.7
2012/5/18,1.71
2012/5/19,1.71
2012/5/20,1.71
2012/5/21,1.75
2012/5/22,1.79
2012/5/23,1.73
2012/5/24,1.77
2012/5/25,1.75
2012/5/26,1.75
2012/5/27,1.75
2012/5/28,1.75
2012/5/29,1.74
2012/5/30,1.63
2012/5/31,1.59
2012/6/1,1.47
2012/6/2,1.47
2012/6/3,1.47
2012/6/4,1.53
2012/6/5,1.57
2012/6/6,1.66
2012/6/7,1.66
2012/6/8,1.65
2012/6/9,1.65
2012/6/10,1.65
2012/6/11,1.6
2012/6/12,1.67
2012/6/13,1.61
2012/6/14,1.64
2012/6/15,1.6
2012/6/16,1.6
2012/6/17,1.6
2012/6/18,1.59
2012/6/19,1.64
2012/6/20,1.65
2012/6/21,1.63
2012/6/22,1.69
2012/6/23,1.69
2012/6/24,1.69
2012/6/25,1.63
2012/6/26,1.66
2012/6/27,1.65
2012/6/28,1.6
2012/6/29,1.67
2012/6/30,1.67
2012/7/1,1.67
2012/7/2,1.61
2012/7/3,1.65
2012/7/4,1.65
2012/7/5,1.62
2012/7/6,1.57
2012/7/7,1.57
2012/7/8,1.57
2012/7/9,1.53
2012/7/10,1.53
2012/7/11,1.54
2012/7/12,1.5
2012/7/13,1.52
2012/7/14,1.52
2012/7/15,1.52
2012/7/16,1.5
2012/7/17,1.53
2012/7/18,1.52
2012/7/19,1.54
2012/7/20,1.49
2012/7/21,1.49
2012/7/22,1.49
2012/7/23,1.47
2012/7/24,1.44
2012/7/25,1.43
2012/7/26,1.45
2012/7/27,1.58
2012/7/28,1.58
2012/7/29,1.58
2012/7/30,1.53
2012/7/31,1.51
2012/8/1,1.56
2012/8/2,1.51
2012/8/3,1.6
2012/8/4,1.6
2012/8/5,1.6
2012/8/6,1.59
2012/8/7,1.66
2012/8/8,1.68
2012/8/9,1.69
2012/8/10,1.65
2012/8/11,1.65
2012/8/12,1.65
2012/8/13,1.65
2012/8/14,1.73
2012/8/15,1.8
2012/8/16,1.83
2012/8/17,1.81
2012/8/18,1.81
2012/8/19,1.81
2012/8/20,1.82
2012/8/21,1.8
2012/8/22,1.71
2012/8/23,1.68
2012/8/24,1.68
2012/8/25,1.68
2012/8/26,1.68
2012/8/27,1.65
2012/8/28,1.64
2012/8/29,1.66
2012/8/30,1.63
2012/8/31,1.57
2012/9/1,1.57
2012/9/2,1.57
2012/9/3,1.57
2012/9/4,1.59
2012/9/5,1.6
2012/9/6,1.68
2012/9/7,1.67
2012/9/8,1.67
2012/9/9,1.67
2012/9/10,1.68
2012/9/11,1.7
2012/9/12,1.77
2012/9/13,1.75
2012/9/14,1.88
2012/9/15,1.88
2012/9/16,1.88
2012/9/17,1.85
2012/9/18,1.82
2012/9/19,1.79
2012/9/20,1.8
2012/9/21,1.77
2012/9/22,1.77
2012/9/23,1.77
2012/9/24,1.74
2012/9/25,1.7
2012/9/26,1.64
2012/9/27,1.66
2012/9/28,1.65
2012/9/29,1.65
2012/9/30,1.65
2012/10/1,1.64
2012/10/2,1.64
2012/10/3,1.64
2012/10/4,1.7
2012/10/5,1.75
2012/10/6,1.75
2012/10/7,1.75
2012/10/8,1.75
2012/10/9,1.74
2012/10/10,1.72
2012/10/11,1.7
2012/10/12,1.69
2012/10/13,1.69
2012/10/14,1.69
2012/10/15,1.7
2012/10/16,1.75
2012/10/17,1.83
2012/10/18,1.86
2012/10/19,1.79
2012/10/20,1.79
2012/10/21,1.79
2012/10/22,1.83
2012/10/23,1.79
2012/10/24,1.8
2012/10/25,1.86
2012/10/26,1.78
2012/10/27,1.78
2012/10/28,1.78
2012/10/29,1.74
2012/10/30,1.74
2012/10/31,1.72
2012/11/1,1.75
2012/11/2,1.75
2012/11/3,1.75
2012/11/4,1.75
2012/11/5,1.72
2012/11/6,1.78
2012/11/7,1.68
2012/11/8,1.62
2012/11/9,1.61
2012/11/10,1.61
2012/11/11,1.61
2012/11/12,1.61
2012/11/13,1.59
2012/11/14,1.59
2012/11/15,1.58
2012/11/16,1.58
2012/11/17,1.58
2012/11/18,1.58
2012/11/19,1.61
2012/11/20,1.66
2012/11/21,1.69
2012/11/22,1.69
2012/11/23,1.7
2012/11/24,1.7
2012/11/25,1.7
2012/11/26,1.66
2012/11/27,1.64
2012/11/28,1.63
2012/11/29,1.62
2012/11/30,1.62
2012/12/1,1.62
2012/12/2,1.62
2012/12/3,1.63
2012/12/4,1.62
2012/12/5,1.6
2012/12/6,1.59
2012/12/7,1.64
2012/12/8,1.64
2012/12/9,1.64
2012/12/10,1.63
2012/12/11,1.66
2012/12/12,1.72
2012/12/13,1.74
2012/12/14,1.72
2012/12/15,1.72
2012/12/16,1.72
2012/12/17,1.78
2012/12/18,1.84
2012/12/19,1.82
2012/12/20,1.81
2012/12/21,1.77
2012/12/22,1.77
2012/12/23,1.77
2012/12/24,1.79
2012/12/25,1.79
2012/12/26,1.77
2012/12/27,1.74
2012/12/28,1.73
2012/12/29,1.73
2012/12/30,1.73
2012/12/31,1.78
2013/1/1,1.78
2013/1/2,1.86
2013/1/3,1.92
2013/1/4,1.93
2013/1/5,1.93
2013/1/6,1.93
2013/1/7,1.92
2013/1/8,1.89
2013/1/9,1.88
2013/1/10,1.91
2013/1/11,1.89
2013/1/12,1.89
2013/1/13,1.89
2013/1/14,1.89
2013/1/15,1.86
2013/1/16,1.84
2013/1/17,1.89
2013/1/18,1.87
2013/1/19,1.87
2013/1/20,1.87
2013/1/21,1.87
2013/1/22,1.86
2013/1/23,1.86
2013/1/24,1.88
2013/1/25,1.98
2013/1/26,1.98
2013/1/27,1.98
2013/1/28,2
2013/1/29,2.03
2013/1/30,2.03
2013/1/31,2.02
2013/2/1,2.04
2013/2/2,2.04
2013/2/3,2.04
2013/2/4,2
2013/2/5,2.04
2013/2/6,2
2013/2/7,1.99
2013/2/8,1.99
2013/2/9,1.99
2013/2/10,1.99
2013/2/11,1.99
2013/2/12,2.02
2013/2/13,2.05
2013/2/14,2
2013/2/15,2.01
2013/2/16,2.01
2013/2/17,2.01
2013/2/18,2.01
2013/2/19,2.03
2013/2/20,2.02
2013/2/21,1.99
2013/2/22,1.97
2013/2/23,1.97
2013/2/24,1.97
2013/2/25,1.88
2013/2/26,1.88
2013/2/27,1.91
2013/2/28,1.89
2013/3/1,1.86
2013/3/2,1.86
2013/3/3,1.86
2013/3/4,1.88
2013/3/5,1.9
2013/3/6,1.95
2013/3/7,2
2013/3/8,2.06
2013/3/9,2.06
2013/3/10,2.06
2013/3/11,2.07
2013/3/12,2.03
2013/3/13,2.04
2013/3/14,2.04
2013/3/15,2.01
2013/3/16,2.01
2013/3/17,2.01
2013/3/18,1.96
2013/3/19,1.92
2013/3/20,1.96
2013/3/21,1.95
2013/3/22,1.93
2013/3/23,1.93
2013/3/24,1.93
2013/3/25,1.93
2013/3/26,1.92
2013/3/27,1.87
2013/3/28,1.87
2013/3/29,1.87
2013/3/30,1.87
2013/3/31,1.87
2013/4/1,1.86
2013/4/2,1.88
2013/4/3,1.83
2013/4/4,1.78
2013/4/5,1.72
2013/4/6,1.72
2013/4/7,1.72
2013/4/8,1.76
2013/4/9,1.78
2013/4/10,1.84
2013/4/11,1.82
2013/4/12,1.75
2013/4/13,1.75
2013/4/14,1.75
2013/4/15,1.72
2013/4/16,1.75
2013/4/17,1.73
2013/4/18,1.72
2013/4/19,1.73
2013/4/20,1.73
2013/4/21,1.73
2013/4/22,1.72
2013/4/23,1.74
2013/4/24,1.73
2013/4/25,1.74
2013/4/26,1.7
2013/4/27,1.7
2013/4/28,1.7
2013/4/29,1.7
2013/4/30,1.7
2013/5/1,1.66
2013/5/2,1.66
2013/5/3,1.78
2013/5/4,1.78
2013/5/5,1.78
2013/5/6,1.8
2013/5/7,1.82
2013/5/8,1.81
2013/5/9,1.81
2013/5/10,1.9
2013/5/11,1.9
2013/5/12,1.9
2013/5/13,1.92
2013/5/14,1.96
2013/5/15,1.94
2013/5/16,1.87
2013/5/17,1.95
2013/5/18,1.95
2013/5/19,1.95
2013/5/20,1.97
2013/5/21,1.94
2013/5/22,2.03
2013/5/23,2.02
2013/5/24,2.01
2013/5/25,2.01
2013/5/26,2.01
2013/5/27,2.01
2013/5/28,2.15
2013/5/29,2.13
2013/5/30,2.13
2013/5/31,2.16
2013/6/1,2.16
2013/6/2,2.16
2013/6/3,2.13
2013/6/4,2.14
2013/6/5,2.1
2013/6/6,2.08
2013/6/7,2.17
2013/6/8,2.17
2013/6/9,2.17
2013/6/10,2.22
2013/6/11,2.2
2013/6/12,2.25
2013/6/13,2.19
2013/6/14,2.14
2013/6/15,2.14
2013/6/16,2.14
2013/6/17,2.19
2013/6/18,2.2
2013/6/19,2.33
2013/6/20,2.41
2013/6/21,2.52
2013/6/22,2.52
2013/6/23,2.52
2013/6/24,2.57
2013/6/25,2.6
2013/6/26,2.55
2013/6/27,2.49
2013/6/28,2.52
2013/6/29,2.52
2013/6/30,2.52
2013/7/1,2.5
2013/7/2,2.48
2013/7/3,2.52
2013/7/4,2.52
2013/7/5,2.73
2013/7/6,2.73
2013/7/7,2.73
2013/7/8,2.65
2013/7/9,2.65
2013/7/10,2.7
2013/7/11,2.6
2013/7/12,2.61
2013/7/13,2.61
2013/7/14,2.61
2013/7/15,2.57
2013/7/16,2.55
2013/7/17,2.52
2013/7/18,2.56
2013/7/19,2.5
2013/7/20,2.5
2013/7/21,2.5
2013/7/22,2.5
2013/7/23,2.53
2013/7/24,2.61
2013/7/25,2.61
2013/7/26,2.58
2013/7/27,2.58
2013/7/28,2.58
2013/7/29,2.61
2013/7/30,2.63
2013/7/31,2.6
2013/8/1,2.74
2013/8/2,2.63
2013/8/3,2.63
2013/8/4,2.63
2013/8/5,2.67
2013/8/6,2.67
2013/8/7,2.61
2013/8/8,2.58
2013/8/9,2.57
2013/8/10,2.57
2013/8/11,2.57
2013/8/12,2.61
2013/8/13,2.71
2013/8/14,2.71
2013/8/15,2.77
2013/8/16,2.84
2013/8/17,2.84
2013/8/18,2.84
2013/8/19,2.88
2013/8/20,2.82
2013/8/21,2.87
2013/8/22,2.9
2013/8/23,2.82
2013/8/24,2.82
2013/8/25,2.82
2013/8/26,2.79
2013/8/27,2.72
2013/8/28,2.78
2013/8/29,2.75
2013/8/30,2.78
2013/8/31,2.78
2013/9/1,2.78
2013/9/2,2.78
2013/9/3,2.86
2013/9/4,2.9
2013/9/5,2.98
2013/9/6,2.94
2013/9/7,2.94
2013/9/8,2.94
2013/9/9,2.9
2013/9/10,2.96
2013/9/11,2.93
2013/9/12,2.92
2013/9/13,2.9
2013/9/14,2.9
2013/9/15,2.9
2013/9/16,2.88
2013/9/17,2.86
2013/9/18,2.69
2013/9/19,2.76
2013/9/20,2.75
2013/9/21,2.75
2013/9/22,2.75
2013/9/23,2.72
2013/9/24,2.67
2013/9/25,2.63
2013/9/26,2.66
2013/9/27,2.64
2013/9/28,2.64
2013/9/29,2.64
2013/9/30,2.64
2013/10/1,2.66
2013/10/2,2.63
2013/10/3,2.62
2013/10/4,2.66
2013/10/5,2.66
2013/10/6,2.66
2013/10/7,2.65
2013/10/8,2.66
2013/10/9,2.68
2013/10/10,2.71
2013/10/11,2.7
2013/10/12,2.7
2013/10/13,2.7
2013/10/14,2.7
2013/10/15,2.75
2013/10/16,2.69
2013/10/17,2.61
2013/10/18,2.6
2013/10/19,2.6
2013/10/20,2.6
2013/10/21,2.63
2013/10/22,2.54
2013/10/23,2.51
2013/10/24,2.53
2013/10/25,2.53
2013/10/26,2.53
2013/10/27,2.53
2013/10/28,2.54
2013/10/29,2.53
2013/10/30,2.55
2013/10/31,2.57
2013/11/1,2.65
2013/11/2,2.65
2013/11/3,2.65
2013/11/4,2.63
2013/11/5,2.69
2013/11/6,2.67
2013/11/7,2.63
2013/11/8,2.77
2013/11/9,2.77
2013/11/10,2.77
2013/11/11,2.77
2013/11/12,2.8
2013/11/13,2.75
2013/11/14,2.69
2013/11/15,2.71
2013/11/16,2.71
2013/11/17,2.71
2013/11/18,2.67
2013/11/19,2.71
2013/11/20,2.8
2013/11/21,2.79
2013/11/22,2.75
2013/11/23,2.75
2013/11/24,2.75
2013/11/25,2.74
2013/11/26,2.71
2013/11/27,2.74
2013/11/28,2.74
2013/11/29,2.75
2013/11/30,2.75
2013/12/1,2.75
2013/12/2,2.81
2013/12/3,2.79
2013/12/4,2.84
2013/12/5,2.88
2013/12/6,2.88
2013/12/7,2.88
2013/12/8,2.88
2013/12/9,2.86
2013/12/10,2.81
2013/12/11,2.86
2013/12/12,2.89
2013/12/13,2.88
2013/12/14,2.88
2013/12/15,2.88
2013/12/16,2.89
2013/12/17,2.85
2013/12/18,2.89
