date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2019/1/15,1293.94,96.04,2.72,2.4,1.9,1.9,25.88
2019/1/16,1292.23,96.06,2.73,2.4,1.9,1.9,25.88
2019/1/17,1281.56,96.06,2.75,2.4,1.9,1.9,25.88
2019/1/18,1281.56,96.34,2.79,2.4,1.9,1.9,25.88
2019/1/19,1281.56,96.34,2.79,2.4,1.9,1.9,25.88
2019/1/20,1280.43,96.37,2.79,2.4,1.9,1.9,25.88
2019/1/21,1285.31,96.34,2.79,2.4,1.9,1.9,25.88
2019/1/22,1282.92,96.3,2.74,2.4,1.9,1.9,25.88
2019/1/23,1281.34,96.12,2.76,2.4,1.9,1.9,25.88
2019/1/24,1303.31,96.6,2.72,2.4,1.9,1.9,25.88
2019/1/25,1303.31,95.79,2.76,2.4,1.9,1.9,25.88
2019/1/26,1303.31,95.79,2.76,2.4,1.9,1.9,25.88
2019/1/27,1304.11,95.76,2.76,2.4,1.9,1.9,25.88
2019/1/28,1312.1,95.75,2.75,2.4,1.6,1.4,25.88
2019/1/29,1319.9,95.82,2.72,2.4,1.6,1.4,25.88
2019/1/30,1321.61,95.34,2.7,2.4,1.6,1.4,25.88
2019/1/31,1318.15,95.58,2.63,2.4,1.6,1.4,25.88
2019/2/1,1318.15,95.58,2.7,2.4,1.6,1.4,25.88
2019/2/2,1318.15,95.58,2.7,2.4,1.6,1.4,25.88
2019/2/3,1312.35,95.61,2.7,2.4,1.6,1.4,25.88
2019/2/4,1315.49,95.85,2.73,2.4,1.6,1.4,25.88
2019/2/5,1306.75,96.07,2.71,2.4,1.6,1.4,25.88
2019/2/6,1310.66,96.39,2.7,2.4,1.6,1.4,25.88
2019/2/7,1314.16,96.51,2.65,2.4,1.6,1.4,25.88
2019/2/8,1314.16,96.64,2.63,2.4,1.6,1.4,25.88
2019/2/9,1314.16,96.64,2.63,2.4,1.6,1.4,25.88
2019/2/10,1308.4,96.64,2.63,2.4,1.6,1.4,25.88
2019/2/11,1311.04,97.06,2.65,2.4,1.6,1.4,25.88
2019/2/12,1306.39,96.71,2.68,2.4,1.6,1.4,25.88
2019/2/13,1312.66,97.13,2.71,2.4,1.6,1.4,25.88
2019/2/14,1321.53,96.98,2.66,2.4,1.6,1.4,25.88
2019/2/15,1321.53,96.9,2.66,2.4,1.6,1.4,25.88
2019/2/16,1321.53,96.9,2.66,2.4,1.6,1.4,25.88
2019/2/17,1327.15,96.9,2.66,2.4,1.6,1.4,25.88
2019/2/18,1341.31,96.9,2.66,2.4,1.6,1.4,25.88
2019/2/19,1339.32,96.52,2.65,2.4,1.6,1.4,25.88
2019/2/20,1323.56,96.45,2.65,2.4,1.6,1.4,25.88
2019/2/21,1327.96,96.61,2.69,2.4,1.6,1.4,25.88
2019/2/22,1327.96,96.51,2.65,2.4,1.6,1.4,25.88
2019/2/23,1327.96,96.51,2.65,2.4,1.6,1.4,25.88
2019/2/24,1327.66,96.48,2.65,2.4,1.6,1.4,25.88
2019/2/25,1329.18,96.41,2.67,2.4,1.6,1.4,25.88
2019/2/26,1320.07,96,2.64,2.4,1.6,1.4,25.88
2019/2/27,1313.39,96.15,2.69,2.4,1.6,1.4,25.88
2019/2/28,1293.35,96.16,2.73,2.4,1.5,1.4,25.88
2019/3/1,1293.35,96.53,2.76,2.4,1.5,1.4,25.88
2019/3/2,1293.35,96.53,2.76,2.4,1.5,1.4,25.88
2019/3/3,1286.88,96.37,2.76,2.4,1.5,1.4,25.88
2019/3/4,1288.65,96.68,2.72,2.4,1.5,1.4,25.88
2019/3/5,1286.64,96.87,2.72,2.4,1.5,1.4,25.88
2019/3/6,1285.84,96.87,2.69,2.4,1.5,1.4,25.88
2019/3/7,1298.49,97.67,2.64,2.4,1.5,1.4,25.88
2019/3/8,1298.49,97.31,2.62,2.4,1.5,1.4,25.88
2019/3/9,1298.49,97.31,2.62,2.4,1.5,1.4,25.88
2019/3/10,1293.69,97.4,2.62,2.4,1.5,1.4,25.88
2019/3/11,1301.76,97.22,2.64,2.4,1.5,1.4,25.88
2019/3/12,1309.26,96.94,2.61,2.4,1.5,1.4,25.88
2019/3/13,1296.37,96.55,2.61,2.4,1.5,1.4,25.88
2019/3/14,1302.49,96.78,2.63,2.4,1.5,1.4,25.88
2019/3/15,1302.49,96.59,2.59,2.4,1.5,1.4,25.88
2019/3/16,1302.49,96.59,2.59,2.4,1.5,1.4,25.88
2019/3/17,1303.85,96.59,2.59,2.4,1.5,1.4,25.88
2019/3/18,1306.7,96.52,2.6,2.4,1.5,1.4,25.88
2019/3/19,1312.75,96.38,2.61,2.4,1.5,1.4,25.88
2019/3/20,1309.59,95.76,2.54,2.4,1.5,1.4,25.88
2019/3/21,1313.43,96.5,2.54,2.4,1.5,1.4,25.88
2019/3/22,1313.43,96.65,2.44,2.4,1.5,1.4,25.88
2019/3/23,1313.43,96.65,2.44,2.4,1.5,1.4,25.88
2019/3/24,1322.07,96.65,2.44,2.41,1.5,1.4,25.88
2019/3/25,1315.84,96.57,2.43,2.41,1.5,1.4,25.88
2019/3/26,1310.36,96.74,2.41,2.41,1.5,1.4,25.88
2019/3/27,1290.61,96.77,2.39,2.41,1.5,1.4,25.88
2019/3/28,1292.35,97.2,2.39,2.41,1.9,1.5,21.72
2019/3/29,1292.35,97.28,2.41,2.4,1.9,1.5,21.72
2019/3/30,1292.35,97.28,2.41,2.4,1.9,1.5,21.72
2019/3/31,1287.94,97.24,2.41,2.41,1.9,1.5,21.72
2019/4/1,1292.75,97.23,2.49,2.41,1.9,1.5,21.72
2019/4/2,1290.22,97.36,2.48,2.43,1.9,1.5,21.72
2019/4/3,1292.44,97.09,2.52,2.43,1.9,1.5,21.72
2019/4/4,1291.78,97.31,2.51,2.43,1.9,1.5,21.72
2019/4/5,1291.78,97.39,2.5,2.41,1.9,1.5,21.72
2019/4/6,1291.78,97.39,2.5,2.41,1.9,1.5,21.72
2019/4/7,1297.76,97.39,2.5,2.41,1.9,1.5,21.72
2019/4/8,1304.76,97.05,2.52,2.41,1.9,1.5,21.72
2019/4/9,1308.28,97.01,2.51,2.41,1.9,1.5,21.72
2019/4/10,1292.85,96.95,2.48,2.41,1.9,1.5,21.72
2019/4/11,1291.05,97.18,2.51,2.41,1.9,1.5,21.72
2019/4/12,1291.05,96.97,2.56,2.41,1.9,1.5,21.72
2019/4/13,1291.05,96.97,2.56,2.41,1.9,1.5,21.72
2019/4/14,1288.11,96.92,2.56,2.41,1.9,1.5,21.72
2019/4/15,1277.25,96.94,2.55,2.41,1.9,1.5,21.72
2019/4/16,1274.29,97.04,2.6,2.41,1.9,1.5,21.72
2019/4/17,1275.91,97.01,2.59,2.41,1.9,1.5,21.72
2019/4/18,1275.91,97.47,2.57,2.41,1.9,1.5,21.72
2019/4/19,1275.91,97.38,2.57,2.41,1.9,1.5,21.72
2019/4/20,1275.91,97.38,2.57,2.41,1.9,1.5,21.72
2019/4/21,1275.1,97.37,2.57,2.42,1.9,1.5,21.72
2019/4/22,1272.66,97.29,2.59,2.43,1.9,1.5,21.72
2019/4/23,1275.95,97.64,2.57,2.44,1.9,1.5,21.72
2019/4/24,1277.54,98.17,2.53,2.44,1.9,1.5,21.72
2019/4/25,1286.01,98.2,2.54,2.44,1.9,1.5,21.72
2019/4/26,1286.01,98.01,2.51,2.44,1.9,1.5,21.72
2019/4/27,1286.01,98.01,2.51,2.44,1.9,1.5,21.72
2019/4/28,1280.05,98.04,2.51,2.44,2,1.6,21.72
2019/4/29,1284.24,97.86,2.54,2.44,2,1.6,21.72
2019/4/30,1277.4,97.48,2.51,2.44,2,1.6,21.72
2019/5/1,1271.26,97.69,2.52,2.44,2,1.6,21.72
2019/5/2,1279.07,97.83,2.55,2.44,2,1.6,21.72
2019/5/3,1279.07,97.48,2.54,2.45,2,1.6,21.72
2019/5/4,1279.07,97.48,2.54,2.45,2,1.6,21.72
2019/5/5,1281.1,97.56,2.54,2.45,2,1.6,21.72
2019/5/6,1284.68,97.52,2.51,2.41,2,1.6,21.72
2019/5/7,1281.68,97.63,2.45,2.4,2,1.6,21.72
2019/5/8,1284.72,97.62,2.49,2.4,2,1.6,21.72
2019/5/9,1286.17,97.37,2.45,2.4,2,1.6,21.72
2019/5/10,1286.17,97.33,2.47,2.4,2,1.6,21.72
2019/5/11,1286.17,97.33,2.47,2.4,2,1.6,21.72
2019/5/12,1300.04,97.29,2.47,2.39,2,1.6,21.72
2019/5/13,1297.25,97.32,2.4,2.38,2,1.6,21.72
2019/5/14,1296.85,97.53,2.42,2.38,2,1.6,21.72
2019/5/15,1287.16,97.57,2.37,2.38,2,1.6,21.72
2019/5/16,1277.95,97.86,2.4,2.38,2,1.6,21.72
2019/5/17,1277.95,98,2.39,2.38,2,1.6,21.72
2019/5/18,1277.95,98,2.39,2.38,2,1.6,21.72
2019/5/19,1278.16,97.97,2.39,2.4,2,1.6,21.72
2019/5/20,1275.25,97.93,2.41,2.39,2,1.6,21.72
2019/5/21,1273.58,98.06,2.43,2.39,2,1.6,21.72
2019/5/22,1283.8,98.04,2.39,2.39,2,1.6,21.72
2019/5/23,1285.09,97.86,2.31,2.39,2,1.6,21.72
2019/5/24,1285.09,97.61,2.32,2.39,2,1.6,21.72
2019/5/25,1285.09,97.61,2.32,2.39,2,1.6,21.72
2019/5/26,1285.32,97.59,2.32,2.38,2,1.6,21.72
2019/5/27,1279.61,97.61,2.32,2.38,2,1.6,21.72
2019/5/28,1280.46,97.95,2.26,2.38,1.8,1.5,21.72
2019/5/29,1288.6,98.14,2.25,2.38,1.8,1.5,21.72
2019/5/30,1305.45,98.14,2.22,2.38,1.8,1.5,21.72
2019/5/31,1305.45,97.75,2.14,2.38,1.8,1.5,21.72
2019/6/1,1305.45,97.75,2.14,2.39,1.8,1.5,21.72
2019/6/2,1325.43,97.75,2.14,2.39,1.8,1.5,21.72
2019/6/3,1326.06,97.14,2.07,2.39,1.8,1.5,21.72
2019/6/4,1331.03,97.07,2.12,2.4,1.8,1.5,21.72
2019/6/5,1336.68,97.32,2.12,2.4,1.8,1.5,21.72
2019/6/6,1340.99,97.04,2.12,2.4,1.8,1.5,21.72
2019/6/7,1340.99,96.54,2.09,2.38,1.8,1.5,21.72
2019/6/8,1340.99,96.54,2.09,2.38,1.8,1.5,21.72
2019/6/9,1328.22,96.71,2.09,2.38,1.8,1.5,21.72
2019/6/10,1327.26,96.76,2.15,2.37,1.8,1.5,21.72
2019/6/11,1334.2,96.69,2.15,2.37,1.8,1.5,21.72
2019/6/12,1342.24,97,2.13,2.37,1.8,1.5,21.72
2019/6/13,1341.47,97.01,2.1,2.37,1.8,1.5,21.72
2019/6/14,1341.47,97.57,2.09,2.37,1.8,1.5,21.72
2019/6/15,1341.47,97.57,2.09,2.37,1.8,1.5,21.72
2019/6/16,1340.06,97.51,2.09,2.37,1.8,1.5,21.72
2019/6/17,1347.06,97.56,2.09,2.37,1.8,1.5,21.72
2019/6/18,1360.68,97.64,2.06,2.36,1.8,1.5,21.72
2019/6/19,1389.05,97.12,2.03,2.36,1.8,1.5,21.72
2019/6/20,1399.22,96.63,2.01,2.36,1.8,1.5,21.72
2019/6/21,1399.22,96.22,2.07,2.38,1.8,1.5,21.72
2019/6/22,1399.22,96.22,2.07,2.37,1.8,1.5,21.72
2019/6/23,1420.32,96.11,2.07,2.37,1.8,1.5,21.72
2019/6/24,1424.05,95.98,2.02,2.37,1.8,1.5,21.72
2019/6/25,1409.33,96.14,2,2.38,1.8,1.5,21.72
2019/6/26,1410.39,96.21,2.05,2.38,1.8,1.5,21.72
2019/6/27,1410.19,96.19,2.01,2.38,1.8,1.5,21.72
2019/6/28,1410.19,96.13,2,2.38,1.6,1.4,24.15
2019/6/29,1410.19,96.13,2,2.38,1.6,1.4,24.15
2019/6/30,1410.19,96.32,2,2.38,1.6,1.4,24.15
2019/7/1,1418.6,96.84,2.03,2.38,1.6,1.4,24.15
2019/7/2,1419.26,96.73,1.98,2.4,1.6,1.4,24.15
2019/7/3,1416.35,96.77,1.96,2.4,1.6,1.4,24.15
2019/7/4,1399.06,96.77,1.96,2.4,1.6,1.4,24.15
2019/7/5,1399.06,97.29,2.04,2.39,1.6,1.4,24.15
2019/7/6,1399.06,97.29,2.04,2.4,1.6,1.4,24.15
2019/7/7,1395.53,97.24,2.04,2.41,1.6,1.4,24.15
2019/7/8,1397.86,97.38,2.05,2.41,1.6,1.4,24.15
2019/7/9,1419.13,97.49,2.07,2.42,1.6,1.4,24.15
2019/7/10,1404.26,97.1,2.07,2.42,1.6,1.4,24.15
2019/7/11,1415.83,97.05,2.13,2.42,1.6,1.4,24.15
2019/7/12,1415.83,96.81,2.12,2.41,1.6,1.4,24.15
2019/7/13,1415.83,96.81,2.12,2.41,1.6,1.4,24.15
2019/7/14,1414.18,96.81,2.12,2.41,1.6,1.4,24.15
2019/7/15,1406.01,96.93,2.09,2.4,1.6,1.4,24.15
2019/7/16,1426.48,97.39,2.13,2.38,1.6,1.4,24.15
2019/7/17,1446.76,97.22,2.06,2.38,1.6,1.4,24.15
2019/7/18,1425.61,96.79,2.04,2.38,1.6,1.4,24.15
2019/7/19,1425.61,97.15,2.05,2.4,1.6,1.4,24.15
2019/7/20,1425.61,97.15,2.05,2.41,1.6,1.4,24.15
2019/7/21,1425.03,97.15,2.05,2.41,1.6,1.4,24.15
2019/7/22,1417.79,97.26,2.05,2.41,1.6,1.4,24.15
2019/7/23,1425.79,97.7,2.08,2.41,1.6,1.4,24.15
2019/7/24,1414.5,97.73,2.05,2.41,1.6,1.4,24.15
2019/7/25,1418.58,97.82,2.08,2.41,1.6,1.4,24.15
2019/7/26,1418.58,98.01,2.08,2.4,1.6,1.4,24.15
2019/7/27,1418.58,98.01,2.08,2.4,1.6,1.4,24.15
2019/7/28,1427.17,97.98,2.08,2.4,1.8,1.5,24.15
2019/7/29,1430.98,98.04,2.06,2.4,1.8,1.5,24.15
2019/7/30,1413.16,98.05,2.06,2.4,1.8,1.5,24.15
2019/7/31,1445.1,98.52,2.02,2.4,1.8,1.5,24.15
2019/8/1,1440.78,98.37,1.9,2.4,1.8,1.5,24.15
2019/8/2,1440.78,98.07,1.86,2.4,1.8,1.5,24.15
2019/8/3,1440.78,98.07,1.86,2.39,1.8,1.5,24.15
2019/8/4,1464.03,98.1,1.86,2.4,1.8,1.5,24.15
2019/8/5,1474.76,97.52,1.75,2.14,1.8,1.5,24.15
2019/8/6,1501.56,97.63,1.73,2.14,1.8,1.5,24.15
2019/8/7,1501.21,97.54,1.71,2.13,1.8,1.5,24.15
2019/8/8,1497.67,97.62,1.72,2.13,1.8,1.5,24.15
2019/8/9,1497.67,97.49,1.74,2.12,1.8,1.5,24.15
2019/8/10,1497.67,97.49,1.74,2.12,1.8,1.5,24.15
2019/8/11,1511.83,97.5,1.74,2.12,1.8,1.5,24.15
2019/8/12,1501.66,97.38,1.65,2.12,1.8,1.5,24.15
2019/8/13,1519.77,97.81,1.68,2.12,1.8,1.5,24.15
2019/8/14,1523.37,97.99,1.59,2.12,1.8,1.5,24.15
2019/8/15,1512.48,98.14,1.52,2.12,1.8,1.5,24.15
2019/8/16,1512.48,98.14,1.55,2.12,1.8,1.5,24.15
2019/8/17,1512.48,98.14,1.55,2.13,1.8,1.5,24.15
2019/8/18,1496.15,98.2,1.55,2.13,1.8,1.5,24.15
2019/8/19,1507.95,98.35,1.6,2.13,1.8,1.5,24.15
2019/8/20,1502.96,98.19,1.55,2.13,1.8,1.5,24.15
2019/8/21,1498.37,98.3,1.59,2.13,1.8,1.5,24.15
2019/8/22,1526.45,98.17,1.62,2.13,1.8,1.5,24.15
2019/8/23,1526.45,97.64,1.52,2.12,1.8,1.5,24.15
2019/8/24,1526.45,97.64,1.52,2.12,1.8,1.5,24.15
2019/8/25,1527.37,97.64,1.52,2.12,1.8,1.5,24.15
2019/8/26,1542.94,98.08,1.54,2.12,1.8,1.5,24.15
2019/8/27,1541.19,98,1.49,2.12,1.8,1.5,24.15
2019/8/28,1527.86,98.21,1.47,2.12,1.7,1.4,24.15
2019/8/29,1523.15,98.51,1.5,2.12,1.7,1.4,24.15
2019/8/30,1523.15,98.92,1.5,2.12,1.7,1.4,24.15
2019/8/31,1523.15,98.92,1.5,2.12,1.7,1.4,24.15
2019/9/1,1529.6,98.92,1.5,2.13,1.7,1.4,24.15
2019/9/2,1547.86,98.92,1.5,2.13,1.7,1.4,24.15
2019/9/3,1552.81,99,1.47,2.13,1.7,1.4,24.15
2019/9/4,1546.17,98.45,1.47,2.13,1.7,1.4,24.15
2019/9/5,1546.17,98.41,1.57,2.13,1.7,1.4,24.15
2019/9/6,1507.64,98.39,1.55,2.13,1.7,1.4,24.15
2019/9/7,1507.64,98.39,1.55,2.13,1.7,1.4,24.15
2019/9/8,1507.64,98.46,1.55,2.12,1.7,1.4,24.15
2019/9/9,1499.1,98.28,1.63,2.12,1.7,1.4,24.15
2019/9/10,1485.73,98.33,1.72,2.12,1.7,1.4,24.15
2019/9/11,1497.01,98.64,1.75,2.13,1.7,1.4,24.15
2019/9/12,1499.51,98.31,1.79,2.13,1.7,1.4,24.15
2019/9/13,1489.21,98.26,1.9,2.13,1.7,1.4,24.15
2019/9/14,1489.21,98.26,1.9,2.13,1.7,1.4,24.15
2019/9/15,1489.21,98.05,1.9,2.14,1.7,1.4,24.15
2019/9/16,1498.45,98.61,1.84,2.14,1.7,1.4,24.15
2019/9/17,1502.69,98.26,1.81,2.14,1.7,1.4,24.15
2019/9/18,1494.38,98.56,1.8,2.25,1.7,1.4,24.15
2019/9/19,1499.19,98.27,1.79,2.3,1.7,1.4,24.15
2019/9/20,1516.59,98.51,1.74,2.25,1.7,1.4,24.15
2019/9/21,1516.59,98.51,1.74,1.9,1.7,1.4,24.15
2019/9/22,1516.59,98.49,1.74,1.9,1.7,1.4,24.15
2019/9/23,1522.4,98.6,1.72,1.9,1.7,1.4,24.15
2019/9/24,1532.48,98.34,1.64,1.9,1.7,1.4,24.15
2019/9/25,1503.83,99.04,1.73,1.9,1.7,1.4,24.15
2019/9/26,1504.78,99.13,1.7,1.9,1.7,1.4,24.15
2019/9/27,1497.02,99.11,1.69,1.9,1.7,1.4,24.15
2019/9/28,1497.02,99.11,1.69,1.85,1.7,1.3,25.1
2019/9/29,1497.02,99.1,1.69,1.83,1.7,1.3,25.1
2019/9/30,1472.79,99.38,1.68,1.83,1.7,1.3,25.1
2019/10/1,1479.33,99.13,1.65,1.83,1.7,1.3,25.1
2019/10/2,1500.11,99.02,1.6,1.9,1.7,1.3,25.1
2019/10/3,1505.25,98.86,1.54,1.88,1.7,1.3,25.1
2019/10/4,1504.28,98.81,1.52,1.85,1.7,1.3,25.1
2019/10/5,1504.28,98.81,1.52,1.83,1.7,1.3,25.1
2019/10/6,1504.28,98.78,1.52,1.82,1.7,1.3,25.1
2019/10/7,1493.48,98.97,1.56,1.82,1.7,1.3,25.1
2019/10/8,1493.64,99.13,1.54,1.82,1.7,1.3,25.1
2019/10/9,1505.9,99.12,1.59,1.82,1.7,1.3,25.1
2019/10/10,1493.76,98.7,1.67,1.82,1.7,1.3,25.1
2019/10/11,1487.36,98.3,1.76,1.82,1.7,1.3,25.1
2019/10/12,1487.36,98.3,1.76,1.82,1.7,1.3,25.1
2019/10/13,1487.36,98.43,1.76,1.82,1.7,1.3,25.1
2019/10/14,1493.36,98.45,1.76,1.82,1.7,1.3,25.1
2019/10/15,1481.25,98.29,1.77,1.82,1.7,1.3,25.1
2019/10/16,1483.23,98,1.75,1.82,1.7,1.3,25.1
2019/10/17,1492.33,97.61,1.76,1.9,1.7,1.3,25.1
2019/10/18,1490.39,97.28,1.76,1.85,1.7,1.3,25.1
2019/10/19,1490.39,97.28,1.76,1.85,1.7,1.3,25.1
2019/10/20,1490.39,97.35,1.76,1.85,1.7,1.3,25.1
2019/10/21,1484.64,97.33,1.8,1.85,1.7,1.3,25.1
2019/10/22,1487.8,97.53,1.78,1.85,1.7,1.3,25.1
2019/10/23,1492.15,97.49,1.77,1.85,1.7,1.3,25.1
2019/10/24,1504.03,97.63,1.77,1.85,1.7,1.3,25.1
2019/10/25,1504.61,97.83,1.8,1.85,1.7,1.3,25.1
2019/10/26,1504.61,97.83,1.8,1.83,1.7,1.3,25.1
2019/10/27,1504.61,97.82,1.8,1.83,1.7,1.3,25.1
2019/10/28,1492.72,97.76,1.85,1.83,1.8,1.3,25.1
2019/10/29,1487.98,97.69,1.84,1.83,1.8,1.3,25.1
2019/10/30,1496.01,97.65,1.78,1.82,1.8,1.3,25.1
2019/10/31,1494.31,97.35,1.69,1.82,1.8,1.3,25.1
2019/11/1,1514.1,97.24,1.73,1.58,1.8,1.3,25.1
2019/11/2,1514.1,97.24,1.73,1.57,1.8,1.3,25.1
2019/11/3,1514.1,97.21,1.73,1.57,1.8,1.3,25.1
2019/11/4,1509.79,97.5,1.79,1.57,1.8,1.3,25.1
2019/11/5,1483.79,97.98,1.86,1.56,1.8,1.3,25.1
2019/11/6,1490.72,97.95,1.81,1.56,1.8,1.3,25.1
2019/11/7,1491.04,98.14,1.92,1.55,1.8,1.3,25.1
2019/11/8,1469.06,98.35,1.94,1.55,1.8,1.3,25.1
2019/11/9,1469.06,98.35,1.94,1.55,1.8,1.3,25.1
2019/11/10,1469.06,98.36,1.94,1.55,1.8,1.3,25.1
2019/11/11,1456.17,98.2,1.94,1.55,1.8,1.3,25.1
2019/11/12,1456.46,98.31,1.92,1.55,1.8,1.3,25.1
2019/11/13,1463.65,98.37,1.88,1.55,1.8,1.3,25.1
2019/11/14,1471.49,98.16,1.82,1.55,1.8,1.3,25.1
2019/11/15,1468.25,98,1.84,1.55,1.8,1.3,25.1
2019/11/16,1468.25,98,1.84,1.55,1.8,1.3,25.1
2019/11/17,1468.25,97.95,1.84,1.55,1.8,1.3,25.1
2019/11/18,1468.25,97.79,1.81,1.55,1.8,1.3,25.1
2019/11/19,1472.68,97.86,1.79,1.55,1.8,1.3,25.1
2019/11/20,1471.79,97.93,1.73,1.55,1.8,1.3,25.1
2019/11/21,1464.64,97.99,1.77,1.55,1.8,1.3,25.1
2019/11/22,1462.56,98.27,1.77,1.55,1.8,1.3,25.1
2019/11/23,1462.56,98.27,1.77,1.55,1.8,1.3,25.1
2019/11/24,1462.56,98.26,1.77,1.55,1.8,1.3,25.1
2019/11/25,1455.35,98.32,1.76,1.55,1.8,1.3,25.1
2019/11/26,1461.59,98.25,1.74,1.55,1.8,1.3,25.1
2019/11/27,1454.62,98.37,1.77,1.55,1.8,1.3,25.1
2019/11/28,1455.86,98.32,1.77,1.55,2.1,1.4,25.1
2019/11/29,1464.27,98.27,1.78,1.55,2.1,1.4,25.1
2019/11/30,1464.27,98.27,1.78,1.56,2.1,1.4,25.1
2019/12/1,1464.27,98.3,1.78,1.56,2.1,1.4,25.1
2019/12/2,1462.58,97.86,1.83,1.56,2.1,1.4,25.1
2019/12/3,1477.66,97.74,1.72,1.56,2.1,1.4,25.1
2019/12/4,1475.88,97.65,1.77,1.55,2.1,1.4,25.1
2019/12/5,1476.11,97.41,1.8,1.55,2.1,1.4,25.1
2019/12/6,1460.06,97.7,1.84,1.55,2.1,1.4,25.1
2019/12/7,1460.06,97.7,1.84,1.55,2.1,1.4,25.1
2019/12/8,1460.06,97.69,1.84,1.55,2.1,1.4,25.1
2019/12/9,1461.77,97.64,1.83,1.55,2.1,1.4,25.1
2019/12/10,1464.49,97.41,1.85,1.55,2.1,1.4,25.1
2019/12/11,1475.05,97.08,1.79,1.55,2.1,1.4,25.1
2019/12/12,1470.08,97.4,1.9,1.55,2.1,1.4,25.1
2019/12/13,1475.68,97.17,1.82,1.55,2.1,1.4,25.1
2019/12/14,1475.68,97.17,1.82,1.55,2.1,1.4,25.1
2019/12/15,1475.68,97.15,1.82,1.55,2.1,1.4,25.1
2019/12/16,1476.41,97.02,1.89,1.55,2.1,1.4,25.1
2019/12/17,1477.15,97.22,1.89,1.56,2.1,1.4,25.1
2019/12/18,1475.78,97.4,1.92,1.55,2.1,1.4,25.1
2019/12/19,1479.83,97.38,1.92,1.55,2.1,1.4,25.1
2019/12/20,1478.41,97.69,1.92,1.55,2.1,1.4,25.1
2019/12/21,1478.41,97.69,1.92,1.55,2.1,1.4,25.1
2019/12/22,1478.41,97.68,1.92,1.55,2.1,1.4,25.1
2019/12/23,1485.76,97.66,1.93,1.55,2.1,1.4,25.1
2019/12/24,1499.66,97.65,1.9,1.55,2.1,1.4,25.1
2019/12/25,1499.66,97.65,1.9,1.55,2.1,1.4,25.1
2019/12/26,1511.37,97.53,1.9,1.55,2.1,1.4,25.1
2019/12/27,1511.05,96.92,1.88,1.55,2.1,1.4,25.1
2019/12/28,1511.05,96.92,1.88,1.55,2.3,1.6,27.68
2019/12/29,1511.05,96.96,1.88,1.55,2.3,1.6,27.68
2019/12/30,1515.45,96.74,1.9,1.55,2.3,1.6,27.68
2019/12/31,1520.65,96.39,1.92,1.55,2.3,1.6,27.68
2020/1/1,1520.65,96.39,1.92,1.55,2.3,1.6,27.68
2020/1/2,1531.73,96.85,1.88,1.55,2.3,1.6,27.68
2020/1/3,1531.73,96.84,1.8,1.55,2.3,1.6,27.68
2020/1/4,1551.53,96.84,1.8,1.55,2.3,1.6,27.68
2020/1/5,1551.53,96.87,1.8,1.55,2.3,1.6,27.68
2020/1/6,1568.32,96.67,1.81,1.55,2.3,1.6,27.68
2020/1/7,1575.56,97,1.83,1.55,2.3,1.6,27.68
2020/1/8,1572.69,97.3,1.87,1.55,2.3,1.6,27.68
2020/1/9,1553.73,97.45,1.85,1.55,2.3,1.6,27.68
2020/1/10,1562.95,97.36,1.83,1.54,2.3,1.6,27.68
2020/1/11,1562.95,97.36,1.83,1.54,2.3,1.6,27.68
2020/1/12,1562.95,97.41,1.83,1.54,2.3,1.6,27.68
2020/1/13,1549.25,97.34,1.85,1.54,2.3,1.6,27.68
2020/1/14,1548.87,97.37,1.82,1.54,2.3,1.6,27.68
2020/1/15,1558.75,97.23,1.79,1.54,2.3,1.6,27.68
2020/1/16,1554.91,97.32,1.81,1.54,2.3,1.6,27.68
2020/1/17,1557.15,97.64,1.84,1.55,2.3,1.6,27.68
2020/1/18,1557.15,97.64,1.84,1.55,2.3,1.6,27.68
2020/1/19,1557.15,97.62,1.84,1.55,2.3,1.6,27.68
2020/1/20,1561.17,97.61,1.84,1.55,2.3,1.6,27.68
2020/1/21,1558.5,97.53,1.78,1.55,2.3,1.6,27.68
2020/1/22,1559.31,97.53,1.77,1.55,2.3,1.6,27.68
2020/1/23,1564.17,97.69,1.74,1.55,2.3,1.6,27.68
2020/1/24,1570.87,97.85,1.7,1.55,2.3,1.6,27.68
2020/1/25,1570.87,97.85,1.7,1.55,2.3,1.6,27.68
2020/1/26,1570.87,97.86,1.7,1.55,2.3,1.6,27.68
2020/1/27,1582.33,97.94,1.61,1.55,2.3,1.6,27.68
2020/1/28,1570.62,97.97,1.65,1.55,2.5,1.8,27.68
2020/1/29,1577.25,98.06,1.6,1.55,2.5,1.8,27.68
2020/1/30,1575.33,97.86,1.57,1.6,2.5,1.8,27.68
2020/1/31,1590.31,97.36,1.51,1.59,2.5,1.8,27.68
2020/2/1,1590.31,97.36,1.51,1.59,2.5,1.8,27.68
2020/2/2,1590.31,97.42,1.51,1.59,2.5,1.8,27.68
2020/2/3,1578.35,97.8,1.54,1.59,2.5,1.8,27.68
2020/2/4,1556.4,97.96,1.61,1.59,2.5,1.8,27.68
2020/2/5,1556.42,98.3,1.66,1.59,2.5,1.8,27.68
2020/2/6,1567,98.5,1.65,1.59,2.5,1.8,27.68
2020/2/7,1567,98.68,1.59,1.58,2.5,1.8,27.68
2020/2/8,1570.55,98.68,1.59,1.58,2.5,1.8,27.68
