date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2025-06-23,3324.19,98.01,4.34,4.33,2.4,2.5,31.85,3369.27,3366.1,3371.92,3434.18,3373.24,3314.77,98.282,98.282,98.468,4.38,4.38,4.38,4.33,4.33,2.4,2.5,31.85,3358.3520000000003,3374.0519999999997,3365.768,3330.0385,3199.9979999999996,19.146406190388362,27.220462808873393,39.59119647000096,98.26480000000001,4.372,-0.013379752884155938,-0.01415514009822294,-0.014540916151830174,-0.0027675464479761658,-0.00465125726124227,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014540916151830174,0.002841826129716507,-0.01235319843791971,-0.0017562860008976111,0.03881002425626523,2025,6,2,0,0.002598757965092148
2025-06-24,3332.84,97.45,4.3,4.33,2.4,2.5,31.85,3324.19,3366.1,3366.1,3434.18,3381.01,3320.04,98.01,98.282,98.468,4.34,4.38,4.38,4.33,4.33,2.4,2.5,31.85,3351.7,3363.918,3363.3595,3330.2518333333333,3203.47875,21.423845359955916,20.343318203514546,40.077366690202034,98.0612,4.356,0.0026021376636113924,-0.009880871037699301,-0.014247221983963443,-0.005713702683399657,-0.010338384043547144,-0.040000000000000036,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014247221983963443,0.0038553752364429705,-0.009074111762361392,0.0007771684533768308,0.04038149152698445,2025,6,2,1,-0.0013481076744571057
2025-06-25,3328.35,97.273,4.29,4.33,2.4,2.5,31.85,3332.84,3369.27,3366.1,3384.94,3311.34,3320.04,97.45,98.282,98.282,4.3,4.38,4.38,4.33,4.33,2.4,2.5,31.85,3344.15,3358.2589999999996,3364.21,3330.3903333333337,3206.9089999999997,21.73001725740849,21.67325717654505,39.08350089406934,97.85940000000001,4.338,-0.0013471993855090902,-0.011214758919818157,0.005136893221475258,-0.0018163160595178196,-0.010266376345617667,-0.009999999999999787,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005136893221475258,0.0025029818917843283,-0.010659263244565675,-0.0006126409006513844,0.03786855192959959,2025,6,2,2,-0.0165558419802109
2025-06-26,3273.7,96.762,4.26,4.33,2.4,2.5,31.85,3328.35,3324.19,3366.1,3388.48,3311.34,3344.13,97.273,98.01,98.282,4.29,4.34,4.38,4.33,4.33,2.4,2.5,31.85,3325.6699999999996,3346.781,3362.328,3329.2165,3210.2101666666663,34.14169957701569,31.880055572529063,42.51864329208836,97.55539999999999,4.314000000000001,-0.016419547223098574,-0.027450164879237127,-0.011366999462453342,-0.005253256299281306,-0.01546570073869069,-0.03000000000000025,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011366999462453342,-0.0210607841202346,-0.026359117849299674,-0.0166755451320153,0.01977746939829128,2025,6,2,3,0.0
2025-06-27,3273.7,97.031,4.29,4.33,2.4,2.5,31.85,3273.7,3332.84,3369.27,3369.24,3311.34,3317.51,96.762,97.45,98.282,4.26,4.3,4.38,4.33,4.33,2.4,2.5,31.85,3306.5559999999996,3337.2270000000003,3360.446,3328.4863333333333,3213.673333333333,30.148874440136424,38.10902227640162,45.61461750971632,97.3052,4.296,0.0,-0.028365194834489404,-0.011366999462453342,0.0027800169488023663,-0.012728678700067109,0.03000000000000025,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011366999462453342,-0.013205687398078814,-0.02581383542541682,-0.016459834244975657,0.018678521567220052,2025,6,2,4,0.0
2025-06-28,3273.7,97.031,4.29,4.33,2.7,2.6,34.14,3273.7,3328.35,3324.19,3371.92,3325.75,3313.66,97.031,97.273,98.01,4.29,4.29,4.34,4.33,4.33,2.4,2.5,31.85,3296.458,3327.405,3357.8435,3327.8203333333336,3217.1365,31.203081899182145,40.740420618800556,49.05355250593393,97.10940000000001,4.286,0.0,-0.015188662501240957,-0.015650605126663164,0.0,-0.009988776655443288,0.0,-0.04999999999999982,0.0,0.30000000000000027,0.10000000000000009,2.289999999999999,0.12500000000000022,0.040000000000000036,0.07189952904238606,-0.015650605126663164,-0.012059173240465237,-0.02505879145350287,-0.016262997371352617,0.01758193971564448,2025,6,2,5,0.009094966232503755
2025-06-29,3303.61,97.031,4.29,4.33,2.7,2.6,34.14,3273.7,3273.7,3332.84,3366.1,3323.28,3313.66,97.031,96.762,97.45,4.29,4.26,4.3,4.33,4.33,2.7,2.6,34.14,3290.612,3321.156,3356.8599999999997,3327.652833333333,3220.848916666667,24.754554530571568,38.89649490031512,49.97160288371977,97.02560000000001,4.284000000000001,0.00913645111036443,-0.00877029800410456,-0.0059188512553862704,0.0,-0.004299640841457175,0.0,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059188512553862704,-0.003032900176843656,-0.015863038673045504,-0.007225162761119286,0.025695425483969858,2025,6,2,6,0.01054173800547097
2025-06-30,3338.62,96.493,4.24,4.33,2.7,2.6,34.14,3303.61,3273.7,3328.35,3366.1,3355.7,3313.66,97.031,97.031,97.273,4.29,4.29,4.29,4.33,4.33,2.7,2.6,34.14,3292.6659999999997,3318.4080000000004,3356.006,3328.0688333333333,3224.5586666666663,28.769205411464668,36.249059696268354,50.13813890306374,96.8696,4.274,0.010597497888673146,0.003085612991422071,-0.005089847125785973,-0.005544619760695202,-0.008018669106535259,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005089847125785973,0.007532456558609013,-0.005180562847623027,0.003170357103491339,0.03537269596376813,2025,6,2,0,0.005677819994703746
2025-07-01,3357.63,96.467,4.26,4.33,2.7,2.6,34.14,3338.62,3273.7,3273.7,3366.1,3386.72,3313.66,96.493,97.031,96.762,4.24,4.29,4.26,4.33,4.33,2.7,2.6,34.14,3309.4519999999998,3317.561,3354.5515,3328.8016666666667,3228.2244166666665,37.95534178488077,35.091330505431415,49.619500970991844,96.8106,4.274000000000001,0.005693969364587881,0.025637657696184757,-0.008589431662493374,-0.000269449597380067,-0.003048717471734741,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008589431662493374,0.013269315500081591,0.0009177083732356817,0.00866027364201627,0.04008568384070177,2025,7,3,1,-0.009257552292144975
2025-07-02,3326.69,96.429,4.3,4.33,2.7,2.6,34.14,3357.63,3303.61,3273.7,3369.27,3434.18,3313.66,96.467,97.031,97.031,4.26,4.29,4.29,4.33,4.33,2.7,2.6,34.14,3320.05,3313.303,3349.1770000000006,3329.0188333333335,3231.6172500000002,32.479943811637895,30.387909894440195,46.24742543081286,96.6902,4.276000000000001,-0.009214833081667706,0.016186577878241737,-0.031300048337594366,-0.00039391709081859627,-0.0062042027805546685,0.040000000000000036,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031300048337594366,0.003932207890972483,-0.006714186798727151,-0.0006995554696221928,0.02941955765337001,2025,7,3,2,0.0036006988243818022
2025-07-03,3338.69,96.822,4.35,4.33,2.7,2.6,34.14,3326.69,3338.62,3273.7,3324.19,3434.18,3333.79,96.429,96.493,97.031,4.3,4.24,4.29,4.33,4.33,2.7,2.6,34.14,3333.048,3314.7529999999997,3344.4025,3329.1005,3235.1740833333333,19.837931343948206,31.297450392738405,41.717226642184215,96.6484,4.288,0.003607189127931898,0.019852155053914577,-0.027805764403729505,0.004075537442055799,-0.0021539507992291984,0.04999999999999982,0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027805764403729505,0.0014697986375866723,-0.0017080779003125768,0.0028805078128462114,0.03199701592564996,2025,7,3,3,0.0
2025-07-04,3338.69,96.822,4.35,4.33,2.7,2.6,34.14,3338.69,3357.63,3303.61,3332.84,3434.18,3431.73,96.822,96.467,97.031,4.35,4.26,4.29,4.33,4.33,2.7,2.6,34.14,3340.064,3315.3380000000006,3339.6279999999997,3327.549833333333,3238.7794999999996,11.105056506260242,31.724844382374982,35.96996489806352,96.6066,4.3,0.0,0.010618686830467183,-0.027805764403729505,0.0,-0.0021539507992291984,0.0,0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027805764403729505,-0.02711169002223368,-0.00028086960583628695,0.003347858702241524,0.03084819451277876,2025,7,3,4,0.0
2025-07-05,3338.69,96.822,4.35,4.33,2.7,2.6,34.14,3338.69,3326.69,3338.62,3328.35,3384.94,3365.03,96.822,96.429,96.493,4.35,4.3,4.24,4.33,4.33,2.7,2.6,34.14,3340.078,3316.3720000000003,3337.3154999999997,3327.110833333333,3242.384916666667,11.102824866097498,32.358244629929075,34.35394598923161,96.6724,4.322,0.0,2.096674673968124e-05,-0.013663462277027083,0.0,0.00340957375146389,0.0,0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013663462277027083,-0.007827567659129397,0.00041185797387166545,0.0034802467506218626,0.029701927996981903,2025,7,3,5,-0.00047934474492446525
2025-07-06,3337.09,96.822,4.35,4.33,2.7,2.6,34.14,3338.69,3338.69,3357.63,3273.7,3388.48,3386.14,96.822,96.822,96.467,4.35,4.35,4.26,4.33,4.33,2.7,2.6,34.14,3335.9700000000003,3322.7110000000002,3334.746,3326.2933333333335,3245.977,5.233736715504287,29.11664413235507,32.17867607151066,96.7434,4.34,-0.00047922987758663993,-0.0061174101970735695,-0.01516609217112097,0.0,0.0036800149273845673,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01516609217112097,-0.014485520386044226,0.0007029021100857236,0.0032458552462801826,0.028069514971917675,2025,7,3,6,-0.010576881193776084
2025-07-07,3301.98,97.141,4.4,4.33,2.7,2.6,34.14,3337.09,3338.69,3326.69,3273.7,3369.24,3386.14,96.822,96.822,96.429,4.35,4.35,4.3,4.33,4.33,2.7,2.6,34.14,3331.028,3325.5389999999998,3331.3830000000003,3324.8906666666667,3249.4183333333335,16.25309878168464,24.89473636862784,31.897414530258725,96.8858,4.36,-0.010521142672208494,-0.00742780361259987,-0.01996295900559175,0.003294705748693616,0.007383670887388671,0.05000000000000071,0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01996295900559175,-0.02485425883158987,-0.008826064130122657,-0.006890652645019313,0.016175715551142167,2025,7,3,0,0.0037150996819980135
2025-07-08,3314.27,97.172,4.42,4.33,2.7,2.6,34.14,3301.98,3338.69,3338.69,3273.7,3371.92,3386.14,97.141,96.822,96.822,4.4,4.35,4.35,4.33,4.33,2.7,2.6,34.14,3326.1440000000002,3329.596,3328.5004999999996,3323.6928333333335,3252.73425,17.025788675041717,17.804016524901215,30.620672665775786,96.9558,4.3740000000000006,0.003722009218711131,-0.007314246006667302,-0.017097084153835262,0.00031912374795384224,0.003614880915494334,0.019999999999999574,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017097084153835262,-0.02122475739337415,-0.0042753486141882124,-0.0028350493880877625,0.018918160928763195,2025,7,3,1,0.003108970007650838
2025-07-09,3324.59,96.809,4.34,4.33,2.7,2.6,34.14,3314.27,3337.09,3338.69,3303.61,3366.1,3386.14,97.172,96.822,96.822,4.42,4.35,4.35,4.33,4.33,2.7,2.6,34.14,3323.3240000000005,3331.6940000000004,3326.425,3322.667,3255.9882500000003,15.53029877391826,15.486979620063064,29.31705260961753,96.9532,4.372,0.0031138078671926195,-0.004223213296232875,-0.012331778616202604,-0.003735644012678563,-0.00013426700543273107,-0.08000000000000007,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012331778616202604,-0.018177039342732404,-0.0005516432806992322,0.000578751948359546,0.021069409571732978,2025,7,3,2,0.010073646726934454
2025-07-10,3358.25,96.932,4.35,4.33,2.7,2.6,34.14,3324.59,3301.98,3338.69,3338.62,3366.1,3235.65,96.809,97.141,96.822,4.34,4.4,4.35,4.33,4.33,2.7,2.6,34.14,3327.236,3333.657,3326.0325000000003,3324.7103333333334,3259.062,21.63303908393792,17.56681470453091,28.80601707573797,96.9752,4.372000000000001,0.010124556712256094,0.0058585852534975835,-0.002332075695909208,0.001270543028024207,0.0011361054305838447,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002332075695909208,0.03789037751301905,0.0096864657816782,0.010087996638504126,0.030434523798565483,2025,7,3,3,0.0
2025-07-11,3358.25,97.139,4.43,4.33,2.7,2.6,34.14,3358.25,3314.27,3337.09,3357.63,3366.1,3250.37,96.932,97.172,96.822,4.35,4.42,4.35,4.33,4.33,2.7,2.6,34.14,3331.468,3333.719,3325.6400000000003,3326.508333333333,3262.1453333333334,25.725334205938058,17.66166372485867,28.280016564227196,97.0386,4.388,0.0,0.006340853857702333,-0.002332075695909208,0.0021355176824990885,0.003274049286319247,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002332075695909208,0.03319006759230492,0.009805631397264758,0.009542037321415675,0.029460571754620357,2025,7,3,4,0.0
2025-07-12,3358.25,97.139,4.43,4.33,2.7,2.6,34.14,3358.25,3324.59,3301.98,3326.69,3369.27,3177.52,97.139,96.809,97.141,4.43,4.34,4.4,4.33,4.33,2.7,2.6,34.14,3342.722,3336.875,3325.089,3329.5205,3265.228666666667,21.573375257647196,19.03263002135888,27.4812764782307,97.0382,4.394,0.0,0.017041290377288743,-0.003270738171770149,0.0,-2.058862890030877e-05,0.0,0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003270738171770149,0.05687769077771354,0.009972966137147043,0.008628719961327747,0.02848845910332365,2025,7,3,5,-0.0042224058794351664
2025-07-13,3344.1,97.139,4.43,4.33,2.7,2.6,34.14,3358.25,3358.25,3314.27,3338.69,3324.19,3240.14,97.139,96.932,97.172,4.43,4.35,4.42,4.33,4.33,2.7,2.6,34.14,3348.6880000000006,3337.4159999999997,3326.0845,3331.253166666667,3268.2083333333335,14.799145921548835,19.166372866644718,27.80569810553457,97.0316,4.396,-0.00421350405717269,0.009000473709142476,0.005989429003757207,0.0,-0.0003396040011526269,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005989429003757207,0.03208503336275603,0.005416428836970244,0.0038564566217547114,0.02322118388005645,2025,7,3,6,-0.005800108029994781
2025-07-14,3324.76,97.373,4.43,4.33,2.7,2.6,34.14,3344.1,3358.25,3324.59,3338.69,3332.84,3198.97,97.139,97.139,96.809,4.43,4.43,4.34,4.33,4.33,2.7,2.6,34.14,3348.722,3336.023,3325.6805,3333.349666666667,3270.904333333333,14.729975220864953,19.56554627618409,27.761041706135718,97.14439999999999,4.414,-0.00578331987679781,5.11341248095043e-05,-0.002424358805103166,0.0024089191776732743,0.005825904616306499,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002424358805103166,0.03932203177897908,-0.000276785457893447,-0.0025768873732519015,0.016465069344227423,2025,7,3,0,0.007180692218368166
2025-07-15,3348.72,97.895,4.5,4.33,2.7,2.6,34.14,3324.76,3358.25,3358.25,3338.69,3328.35,3198.97,97.373,97.139,96.932,4.43,4.43,4.35,4.33,4.33,2.7,2.6,34.14,3346.8160000000003,3337.0260000000003,3326.6989999999996,3335.8455,3273.520666666667,13.774448446572569,19.970356475339877,28.233778557072764,97.337,4.444000000000001,0.007206535208556186,-0.0028377875381523365,0.006120149623687343,0.00536082897723178,0.00993479965336519,0.07000000000000028,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006120149623687343,0.04681194259402255,0.0066194747405761145,0.003859441332040081,0.022972005064475942,2025,7,3,1,-0.002655281620373899
2025-07-16,3339.84,97.675,4.46,4.33,2.7,2.6,34.14,3348.72,3344.1,3358.25,3337.09,3273.7,3198.97,97.895,97.139,97.139,4.5,4.43,4.43,4.33,4.33,2.7,2.6,34.14,3343.1340000000005,3337.3010000000004,3330.006,3338.1933333333336,3275.9542500000002,12.339816854689039,19.990260099940063,25.433965769572126,97.4442,4.45,-0.00265175947824825,-0.005482021886399124,0.02020343953324999,-0.0022473057868124258,0.005517866150567707,-0.040000000000000036,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02020343953324999,0.044036049103305164,0.0029531478321660476,0.0004932807965984942,0.01950141702986241,2025,7,3,2,0.0034164768230911706
2025-07-17,3351.27,98.036,4.47,4.33,2.7,2.6,34.14,3339.84,3324.76,3358.25,3301.98,3273.7,3229.88,97.675,97.373,97.139,4.46,4.43,4.43,4.33,4.33,2.7,2.6,34.14,3341.7380000000003,3342.2299999999996,3333.8845,3340.2165,3278.5056666666665,10.452766141422176,15.989941281834076,22.09046292858993,97.62359999999998,4.458,0.0034223196320781746,-0.002078463485446269,0.023694901793078316,0.003695930381366841,0.009234190181080848,0.009999999999999787,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023694901793078316,0.03758343963243216,0.00521478773484807,0.0033092166331134543,0.02219435948308579,2025,7,3,3,0.0
2025-07-18,3351.27,97.798,4.44,4.33,2.7,2.6,34.14,3351.27,3348.72,3344.1,3314.27,3273.7,3290.4,98.036,97.895,97.139,4.47,4.5,4.43,4.33,4.33,2.7,2.6,34.14,3343.172,3345.9300000000003,3337.7630000000004,3341.2309999999998,3281.2383333333337,11.314144687393297,12.754798660233908,17.245913048405168,97.75540000000001,4.460000000000001,0.0,0.0021440746389163046,0.023694901793078316,-0.00242767962789181,0.006784092897806238,-0.02999999999999936,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023694901793078316,0.018499270605397466,0.004046722310721229,0.003004581245654725,0.02134306001341968,2025,7,3,4,0.0
2025-07-19,3351.27,97.798,4.44,4.33,2.7,2.6,34.14,3351.27,3339.84,3324.76,3324.59,3303.61,3315.61,97.798,97.675,97.373,4.44,4.46,4.43,4.33,4.33,2.7,2.6,34.14,3348.4739999999997,3348.5980000000004,3340.1459999999997,3341.8253333333337,3283.9709999999995,4.951245298639906,10.360725842052357,15.480797410086417,97.8404,4.462000000000001,0.0,0.007973507862221618,0.014426642370013454,0.0,0.004364659607899446,0.0,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014426642370013454,0.010755185320348248,0.003330393342087623,0.002826199972948862,0.0204931773149033,2025,7,3,5,0.013809386246545843
2025-07-20,3397.87,97.798,4.44,4.33,2.7,2.6,34.14,3351.27,3351.27,3348.72,3358.25,3338.62,3295.31,97.798,98.036,97.895,4.44,4.47,4.5,4.33,4.33,2.7,2.6,34.14,3358.304,3352.56,3343.1085,3343.534666666667,3287.082,22.665056364530976,18.689557987065413,20.141146749863886,97.821,4.450000000000001,0.013905176246616913,0.014677249814854632,0.0177468534903642,0.0,-0.000990857551458113,0.0,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177468534903642,0.031123020292476156,0.01638041361804432,0.01625086585015212,0.03370405727633208,2025,7,3,6,0.009971106611536232
2025-07-21,3431.92,97.175,4.38,4.33,2.7,2.6,34.14,3397.87,3351.27,3339.84,3358.25,3357.63,3358.42,97.798,97.798,97.675,4.44,4.44,4.46,4.33,4.33,2.7,2.6,34.14,3376.72,3359.9270000000006,3346.8230000000003,3344.7596666666664,3290.5776666666666,36.86960129981746,31.387546733919525,28.198832021904934,97.721,4.434,0.010020983733927569,0.02757018300277858,0.022125725586202183,-0.006370273420724382,-0.005119017148707439,-0.0600000000000005,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022125725586202183,0.021885291297693454,0.025426202700292055,0.026058773131582447,0.04295365362900316,2025,7,3,0,-0.012921417708754978
2025-07-22,3387.86,96.727,4.35,4.33,2.7,2.6,34.14,3431.92,3351.27,3351.27,3358.25,3326.69,3358.42,97.175,97.798,98.036,4.38,4.44,4.47,4.33,4.33,2.7,2.6,34.14,3384.0379999999996,3362.8880000000004,3349.8815000000004,3345.250333333333,3293.6413333333335,34.081158577835275,32.58555876418165,29.199781592183832,97.4592,4.410000000000001,-0.012838294598941702,0.010918248902654915,0.01838764657963332,-0.004610239259068671,-0.0133522379534049,-0.03000000000000025,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01838764657963332,0.008766026881688482,0.011337266706299864,0.012737362654773099,0.02860623156295916,2025,7,3,1,-0.005606235398161302
2025-07-23,3368.92,96.553,4.4,4.33,2.7,2.6,34.14,3387.86,3397.87,3351.27,3344.1,3338.69,3358.42,96.727,97.798,97.798,4.35,4.44,4.44,4.33,4.33,2.7,2.6,34.14,3387.568,3365.37,3351.393,3345.425333333333,3296.5496666666663,30.57208318069899,31.934239026413607,29.371880412711572,97.21020000000001,4.402,-0.005590549786591015,0.005266660101991283,0.00905444949965406,-0.0017988772524735186,-0.012730321683470103,0.05000000000000071,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00905444949965406,0.003126470185384811,0.005229765652670304,0.0070229236421957,0.021953357495296366,2025,7,3,2,-0.008860960883007604
2025-07-24,3339.2,96.734,4.43,4.33,2.7,2.6,34.14,3368.92,3431.92,3351.27,3324.76,3338.69,3343.29,96.553,97.175,97.798,4.4,4.38,4.44,4.33,4.33,2.7,2.6,34.14,3385.154,3366.814,3351.4185000000007,3345.3571666666667,3298.905916666667,34.39255268234046,30.171741819429652,29.36049068820742,96.9974,4.4,-0.00882181826816908,-0.003601619684477919,0.00015275452348073593,0.0018746180854039007,-0.010879568089327107,0.02999999999999936,-0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015275452348073593,-0.0012233458658985619,-0.00364576969423569,-0.001840511000743672,0.01221437784259316,2025,7,3,3,-0.0004223460035012791
2025-07-25,3337.79,97.009,4.4,4.33,2.7,2.6,34.14,3339.2,3387.86,3397.87,3348.72,3338.69,3301.67,96.734,96.727,97.798,4.43,4.35,4.44,4.33,4.33,2.7,2.6,34.14,3373.138,3365.721,3351.3735,3345.959166666667,3301.0234166666664,39.02281794037284,31.084221238015456,29.381708108056806,96.83959999999999,4.392000000000001,-0.00042225682798269215,-0.01768166527854209,-0.00026956680614254047,0.002842847395951864,-0.008067649645187025,-0.02999999999999936,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026956680614254047,0.010939918283777494,-0.004053114342522646,-0.0024415022000419118,0.011137934722819987,2025,7,3,4,0.0
2025-07-26,3337.79,97.009,4.4,4.33,2.7,2.6,34.14,3337.79,3368.92,3431.92,3339.84,3337.09,3287.91,97.009,96.553,97.175,4.4,4.4,4.38,4.33,4.33,2.7,2.6,34.14,3354.3120000000004,3365.5159999999996,3351.4085,3346.7905,3303.1409166666667,22.984709482770267,31.280014279204366,29.364209557316524,96.80640000000001,4.396,0.0,-0.027427795519709086,0.0002097635964268818,0.0,-0.001708258296887033,0.0,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002097635964268818,0.015170731558953987,-0.004063515384650995,-0.0026892929210836636,0.010489738163607987,2025,7,3,5,-0.006718566492238168
2025-07-27,3315.44,97.009,4.4,4.33,2.7,2.6,34.14,3337.79,3339.2,3387.86,3351.27,3301.98,3318.44,97.009,96.734,96.727,4.4,4.43,4.35,4.33,4.33,2.7,2.6,34.14,3339.828,3361.933,3352.0815000000002,3346.7405,3305.0503333333336,19.038252808680884,34.93204833795265,28.306942662993645,96.8628,4.406000000000001,-0.006696047384646686,-0.021376326058337725,0.004076342073543682,0.0,0.002915421754008607,0.0,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004076342073543682,-0.0009040392473571579,-0.010930969309666305,-0.009352532710558137,0.0031435729017137426,2025,7,3,6,0.0035137144640738703
2025-07-28,3327.11,97.99,4.42,4.33,2.7,2.6,34.14,3315.44,3337.79,3368.92,3351.27,3314.27,3292.29,97.009,97.009,96.553,4.4,4.4,4.4,4.33,4.33,2.7,2.6,34.14,3331.4659999999994,3359.517,3352.7235,3347.320833333333,3306.745583333334,10.193234521347343,36.54951467950453,27.539445447532128,97.1502,4.41,0.003519894795261047,-0.012410505443881115,0.0038741562998789725,0.010112463792019133,0.01488301761726718,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038741562998789725,0.010576225059153455,-0.007639610006611064,-0.006037913405870565,0.006158446772956294,2025,7,3,0,-0.01556331429724369
2025-07-29,3275.73,98.247,4.34,4.33,2.7,2.6,34.14,3327.11,3337.79,3339.2,3351.27,3324.59,3292.29,97.99,97.009,96.734,4.42,4.4,4.43,4.33,4.33,2.7,2.6,34.14,3318.772,3351.9630000000006,3350.2805,3347.0448333333334,3308.091833333333,25.77114122438314,45.22096663393461,31.97625788282834,97.4528,4.392,-0.01544283176690886,-0.019007546717776602,-0.014696549048153318,0.0026227166037351424,0.015640829491182062,-0.08000000000000007,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014696549048153318,-0.005029933572072931,-0.022252017405706703,-0.021306805520830308,-0.009782628464919063,2025,7,3,1,0.004626415933097687
2025-07-30,3290.92,99.161,4.38,4.33,2.7,2.6,34.14,3275.73,3315.44,3337.79,3397.87,3358.25,3289.96,98.247,97.009,97.009,4.34,4.4,4.4,4.33,4.33,2.7,2.6,34.14,3309.3979999999997,3341.268,3346.9139999999998,3347.0608333333334,3309.3776666666668,25.64808511384487,45.800760983207624,34.53497836335665,97.8832,4.388000000000001,0.0046371343181519364,-0.014042225544447007,-0.02004913273282216,0.009303083045792748,0.022183508746611125,0.040000000000000036,-0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02004913273282216,0.00029179686075209155,-0.016730038477235976,-0.016773173876682312,-0.005577382978249834,2025,7,3,2,0.02161572043137166
2025-07-31,3362.83,99.318,4.37,4.33,2.7,2.6,34.14,3290.92,3327.11,3337.79,3431.92,3358.25,3381.69,99.161,97.99,97.009,4.38,4.42,4.4,4.33,4.33,2.7,2.6,34.14,3314.406,3334.3590000000004,3347.143,3346.7465,3311.0285,33.74451703621006,34.39828692402685,34.62915961759213,98.345,4.382,0.02185103253801368,0.007501969866288816,0.0013638055534876958,0.0015832837506679631,0.023801915286210562,-0.009999999999999787,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013638055534876958,-0.005577093110249676,0.004686683538767111,0.004805712054976263,0.01564513866310735,2025,7,3,3,0.0
2025-08-01,3362.83,98.525,4.23,4.33,2.7,2.6,34.14,3362.83,3275.73,3315.44,3387.86,3358.25,3353.99,99.318,98.247,97.009,4.37,4.34,4.4,4.33,4.33,2.7,2.6,34.14,3323.8839999999996,3331.8559999999998,3347.3720000000003,3346.8938333333335,3313.75025,40.15414648585057,30.794606381582494,34.72149563280031,98.6482,4.348000000000001,0.0,0.014293728735853994,0.0013638055534876958,-0.007984453976117023,0.01562741601294726,-0.13999999999999968,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013638055534876958,0.002635666773007639,0.004617951037410695,0.004761479586818718,0.014810938150815689,2025,8,3,4,0.0
